Date,Day_Index,Animal_ID,Species,Breed,Age_Years,Parity,Days_In_Milk,Ambient_Temp_C,Humidity_Pct,THI_Index,Rumination_Minutes,Lying_Hours,Milk_Temperature_C,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-01-07,6,IN-DAIRY-1003,Cattle,HF_Cross,8,2,93,32.66,64.49,84.38,459.9,9.3,38.8,0,No Risk,0
2026-01-08,7,IN-DAIRY-1003,Cattle,HF_Cross,8,2,94,29.78,68.69,80.85,481.3,9.5,38.92,0,No Risk,0
2026-01-09,8,IN-DAIRY-1003,Cattle,HF_Cross,8,2,95,35.62,79.24,91.77,474.1,10.8,38.72,0,No Risk,0
2026-01-10,9,IN-DAIRY-1003,Cattle,HF_Cross,8,2,96,28.03,69.07,78.3,450.4,11.0,38.94,0,No Risk,0
2026-01-11,10,IN-DAIRY-1003,Cattle,HF_Cross,8,2,97,30.99,68.45,82.61,476.3,10.3,38.94,0,No Risk,0
2026-01-12,11,IN-DAIRY-1003,Cattle,HF_Cross,8,2,98,36.8,74.34,92.56,473.9,9.8,38.82,0,No Risk,0
2026-01-13,12,IN-DAIRY-1003,Cattle,HF_Cross,8,2,99,28.4,81.34,80.55,504.3,9.9,38.81,0,No Risk,0
2026-01-14,13,IN-DAIRY-1003,Cattle,HF_Cross,8,2,100,33.88,65.26,86.3,457.7,9.7,38.96,0,No Risk,0
2026-01-15,14,IN-DAIRY-1003,Cattle,HF_Cross,8,2,101,30.08,73.6,82.06,478.4,9.5,38.66,0,No Risk,0
2026-01-16,15,IN-DAIRY-1003,Cattle,HF_Cross,8,2,102,33.02,71.33,86.17,455.6,10.2,38.99,0,No Risk,0
2026-01-17,16,IN-DAIRY-1003,Cattle,HF_Cross,8,2,103,30.84,70.98,82.8,488.2,9.7,38.93,0,No Risk,0
2026-01-18,17,IN-DAIRY-1003,Cattle,HF_Cross,8,2,104,29.26,61.84,79.08,475.8,10.9,38.99,0,No Risk,0
2026-01-19,18,IN-DAIRY-1003,Cattle,HF_Cross,8,2,105,29.39,71.42,80.68,489.8,10.3,38.98,0,No Risk,0
2026-01-20,19,IN-DAIRY-1003,Cattle,HF_Cross,8,2,106,33.22,66.06,85.48,475.6,10.5,38.67,0,No Risk,0
2026-01-21,20,IN-DAIRY-1003,Cattle,HF_Cross,8,2,107,29.61,58.35,79.04,494.6,10.0,38.74,0,No Risk,0
2026-01-22,21,IN-DAIRY-1003,Cattle,HF_Cross,8,2,108,33.44,65.14,85.63,496.9,9.9,38.79,0,No Risk,0
2026-01-23,22,IN-DAIRY-1003,Cattle,HF_Cross,8,2,109,31.26,75.53,84.2,487.2,10.3,38.72,0,No Risk,0
2026-01-24,23,IN-DAIRY-1003,Cattle,HF_Cross,8,2,110,29.1,69.31,79.93,500.3,9.5,38.77,0,No Risk,0
2026-01-25,24,IN-DAIRY-1003,Cattle,HF_Cross,8,2,111,29.6,72.31,81.13,484.1,9.8,38.73,0,No Risk,0
2026-01-26,25,IN-DAIRY-1003,Cattle,HF_Cross,8,2,112,26.11,70.65,75.62,484.5,11.1,38.47,0,No Risk,0
2026-01-27,26,IN-DAIRY-1003,Cattle,HF_Cross,8,2,113,30.17,58.4,79.83,490.3,9.9,38.84,0,No Risk,0
2026-01-28,27,IN-DAIRY-1003,Cattle,HF_Cross,8,2,114,25.13,67.51,73.8,466.8,10.3,38.6,0,No Risk,0
2026-01-29,28,IN-DAIRY-1003,Cattle,HF_Cross,8,2,115,26.16,51.62,73.48,489.3,9.6,38.69,0,No Risk,0
2026-01-30,29,IN-DAIRY-1003,Cattle,HF_Cross,8,2,116,25.16,57.25,72.75,497.1,9.5,38.56,0,No Risk,0
2026-01-31,30,IN-DAIRY-1003,Cattle,HF_Cross,8,2,117,31.25,55.28,80.81,490.4,10.2,38.99,0,No Risk,0
2026-02-01,31,IN-DAIRY-1003,Cattle,HF_Cross,8,2,118,31.61,44.5,79.46,477.4,10.0,38.89,0,No Risk,0
2026-02-02,32,IN-DAIRY-1003,Cattle,HF_Cross,8,2,119,30.59,61.52,80.91,444.3,9.8,38.92,1,Low Risk,1
2026-02-03,33,IN-DAIRY-1003,Cattle,HF_Cross,8,2,120,29.88,55.64,79.0,416.7,10.2,38.88,1,Low Risk,1
2026-02-04,34,IN-DAIRY-1003,Cattle,HF_Cross,8,2,121,30.95,59.96,81.17,450.9,10.4,38.82,1,Low Risk,1
2026-02-05,35,IN-DAIRY-1003,Cattle,HF_Cross,8,2,122,29.95,72.05,81.62,417.3,10.1,38.69,1,Low Risk,1
2026-02-06,36,IN-DAIRY-1003,Cattle,HF_Cross,8,2,123,23.91,60.7,71.36,483.7,10.0,38.72,1,Low Risk,1
2026-02-07,37,IN-DAIRY-1003,Cattle,HF_Cross,8,2,124,28.58,49.54,76.39,373.9,9.1,39.87,1,Moderate Risk,2
2026-02-08,38,IN-DAIRY-1003,Cattle,HF_Cross,8,2,125,23.46,49.11,69.69,438.1,8.3,39.63,1,Moderate Risk,2
2026-02-09,39,IN-DAIRY-1003,Cattle,HF_Cross,8,2,126,23.16,49.15,69.3,439.9,7.9,39.61,1,Moderate Risk,2
2026-02-10,40,IN-DAIRY-1003,Cattle,HF_Cross,8,2,127,21.35,45.07,66.68,431.3,7.6,39.69,1,Moderate Risk,2
2026-02-11,41,IN-DAIRY-1003,Cattle,HF_Cross,8,2,128,23.5,59.67,70.68,432.0,8.9,39.67,1,Moderate Risk,2
2026-02-12,42,IN-DAIRY-1003,Cattle,HF_Cross,8,2,129,24.34,55.37,71.44,430.2,7.9,39.86,1,Moderate Risk,2
2026-02-13,43,IN-DAIRY-1003,Cattle,HF_Cross,8,2,130,23.89,65.93,71.82,376.5,5.8,40.08,1,High Risk,3
2026-02-14,44,IN-DAIRY-1003,Cattle,HF_Cross,8,2,131,25.37,60.4,73.39,341.9,5.8,40.45,1,High Risk,3
2026-02-15,45,IN-DAIRY-1003,Cattle,HF_Cross,8,2,132,23.04,67.91,70.74,364.5,7.0,40.11,1,High Risk,3
2026-02-16,46,IN-DAIRY-1003,Cattle,HF_Cross,8,2,133,27.34,52.19,75.11,328.9,8.0,40.67,1,High Risk,3
2026-02-17,47,IN-DAIRY-1003,Cattle,HF_Cross,8,2,134,22.87,57.51,69.62,486.5,10.1,38.51,0,Moderate Risk,2
2026-02-18,48,IN-DAIRY-1003,Cattle,HF_Cross,8,2,135,25.81,73.69,75.49,478.7,10.9,38.55,0,Moderate Risk,2
2026-02-19,49,IN-DAIRY-1003,Cattle,HF_Cross,8,2,136,24.35,61.01,72.0,521.3,10.5,38.55,0,Moderate Risk,2
2026-02-20,50,IN-DAIRY-1003,Cattle,HF_Cross,8,2,137,22.79,64.48,70.08,486.9,10.7,38.57,0,No Risk,0
2026-02-21,51,IN-DAIRY-1003,Cattle,HF_Cross,8,2,138,18.16,67.64,63.5,500.4,10.7,38.62,0,No Risk,0
2026-02-22,52,IN-DAIRY-1003,Cattle,HF_Cross,8,2,139,27.01,78.5,77.94,479.1,9.8,38.93,0,No Risk,0
2026-02-23,53,IN-DAIRY-1003,Cattle,HF_Cross,8,2,140,18.64,53.98,63.64,499.9,9.6,38.59,0,No Risk,0
2026-02-24,54,IN-DAIRY-1003,Cattle,HF_Cross,8,2,141,21.6,60.83,68.1,490.0,9.8,38.68,0,No Risk,0
2026-02-25,55,IN-DAIRY-1003,Cattle,HF_Cross,8,2,142,25.65,79.83,75.93,480.3,10.5,38.68,0,No Risk,0
2026-02-26,56,IN-DAIRY-1003,Cattle,HF_Cross,8,2,143,21.09,62.16,67.47,521.0,10.7,38.39,0,No Risk,0
2026-02-27,57,IN-DAIRY-1003,Cattle,HF_Cross,8,2,144,26.03,65.72,74.92,515.1,10.4,38.8,0,No Risk,0
2026-02-28,58,IN-DAIRY-1003,Cattle,HF_Cross,8,2,145,18.89,72.84,64.8,495.6,10.1,38.68,0,No Risk,0
2026-03-01,59,IN-DAIRY-1003,Cattle,HF_Cross,8,2,146,38.48,73.33,94.91,488.5,10.0,38.95,0,No Risk,0
2026-01-01,0,IN-DAIRY-1004,Cattle,Gir,3,3,180,32.87,81.48,87.79,504.1,13.3,38.35,0,No Risk,0
2026-01-02,1,IN-DAIRY-1004,Cattle,Gir,3,3,181,31.91,74.05,84.95,498.0,14.0,38.43,0,No Risk,0
2026-01-03,2,IN-DAIRY-1004,Cattle,Gir,3,3,182,30.3,89.28,84.86,530.2,13.9,38.38,0,No Risk,0
2026-01-04,3,IN-DAIRY-1004,Cattle,Gir,3,3,183,30.1,82.65,83.5,508.4,14.6,38.27,0,No Risk,0
2026-01-05,4,IN-DAIRY-1004,Cattle,Gir,3,3,184,34.51,86.48,91.43,530.3,13.9,38.3,0,No Risk,0
2026-01-06,5,IN-DAIRY-1004,Cattle,Gir,3,3,185,28.07,77.38,79.47,506.0,14.0,38.46,0,No Risk,0
2026-01-07,6,IN-DAIRY-1004,Cattle,Gir,3,3,186,30.29,76.34,82.81,525.4,13.7,38.62,0,No Risk,0
2026-01-08,7,IN-DAIRY-1004,Cattle,Gir,3,3,187,28.44,81.05,80.57,518.8,13.3,38.33,0,No Risk,0
2026-01-09,8,IN-DAIRY-1004,Cattle,Gir,3,3,188,28.18,70.16,78.67,493.5,14.1,38.48,0,No Risk,0
2026-01-10,9,IN-DAIRY-1004,Cattle,Gir,3,3,189,27.84,72.3,78.43,532.2,14.1,38.48,0,No Risk,0
2026-01-11,10,IN-DAIRY-1004,Cattle,Gir,3,3,190,27.67,67.17,77.51,515.6,14.3,38.53,0,No Risk,0
2026-01-12,11,IN-DAIRY-1004,Cattle,Gir,3,3,191,27.96,79.6,79.6,529.5,14.1,38.2,0,No Risk,0
2026-01-13,12,IN-DAIRY-1004,Cattle,Gir,3,3,192,33.7,87.44,90.26,504.1,14.3,38.42,0,No Risk,0
2026-01-14,13,IN-DAIRY-1004,Cattle,Gir,3,3,193,29.4,76.89,81.5,502.6,13.6,38.29,0,No Risk,0
2026-01-15,14,IN-DAIRY-1004,Cattle,Gir,3,3,194,34.9,78.12,90.39,525.7,13.9,38.41,0,No Risk,0
2026-01-16,15,IN-DAIRY-1004,Cattle,Gir,3,3,195,32.39,58.13,82.86,506.5,13.7,38.4,0,No Risk,0
2026-01-17,16,IN-DAIRY-1004,Cattle,Gir,3,3,196,37.61,64.42,91.54,541.2,14.1,38.34,0,No Risk,0
2026-01-18,17,IN-DAIRY-1004,Cattle,Gir,3,3,197,31.41,67.46,83.08,479.2,13.6,38.49,1,Low Risk,1
2026-01-19,18,IN-DAIRY-1004,Cattle,Gir,3,3,198,33.96,66.38,86.63,487.9,13.5,38.5,1,Low Risk,1
2026-01-20,19,IN-DAIRY-1004,Cattle,Gir,3,3,199,31.87,64.4,83.22,472.8,13.7,38.55,1,Low Risk,1
2026-01-21,20,IN-DAIRY-1004,Cattle,Gir,3,3,200,34.35,53.09,84.58,454.9,14.3,38.5,1,Low Risk,1
2026-01-22,21,IN-DAIRY-1004,Cattle,Gir,3,3,201,35.7,57.99,87.42,478.2,14.0,38.4,1,Low Risk,1
2026-01-23,22,IN-DAIRY-1004,Cattle,Gir,3,3,202,39.73,46.73,90.18,446.2,12.8,39.28,1,Moderate Risk,2
2026-01-24,23,IN-DAIRY-1004,Cattle,Gir,3,3,203,28.28,62.61,77.79,427.3,12.7,39.14,1,Moderate Risk,2
2026-01-25,24,IN-DAIRY-1004,Cattle,Gir,3,3,204,31.11,60.17,81.42,390.5,11.9,39.21,1,Moderate Risk,2
2026-01-26,25,IN-DAIRY-1004,Cattle,Gir,3,3,205,30.68,52.19,79.54,465.2,12.3,39.52,1,Moderate Risk,2
2026-01-27,26,IN-DAIRY-1004,Cattle,Gir,3,3,206,26.47,59.66,74.85,444.7,11.8,38.74,1,Moderate Risk,2
2026-01-28,27,IN-DAIRY-1004,Cattle,Gir,3,3,207,36.5,55.62,88.01,444.1,12.9,39.48,1,Moderate Risk,2
2026-01-29,28,IN-DAIRY-1004,Cattle,Gir,3,3,208,31.81,65.36,83.31,339.5,11.8,40.35,1,High Risk,3
2026-01-30,29,IN-DAIRY-1004,Cattle,Gir,3,3,209,31.9,58.99,82.33,322.7,10.1,40.1,1,High Risk,3
2026-01-31,30,IN-DAIRY-1004,Cattle,Gir,3,3,210,28.69,56.66,77.53,316.0,10.7,40.57,1,High Risk,3
2026-02-01,31,IN-DAIRY-1004,Cattle,Gir,3,3,211,27.28,53.87,75.24,381.2,10.5,40.14,1,High Risk,3
2026-02-02,32,IN-DAIRY-1004,Cattle,Gir,3,3,212,29.25,62.84,79.21,527.7,13.7,38.3,0,Moderate Risk,2
2026-02-03,33,IN-DAIRY-1004,Cattle,Gir,3,3,213,27.87,58.42,76.63,531.6,13.9,38.4,0,Moderate Risk,2
2026-02-04,34,IN-DAIRY-1004,Cattle,Gir,3,3,214,25.54,54.96,73.03,520.2,13.5,38.04,0,Moderate Risk,2
2026-02-05,35,IN-DAIRY-1004,Cattle,Gir,3,3,215,27.6,69.51,77.71,508.6,14.2,38.5,0,No Risk,0
2026-02-06,36,IN-DAIRY-1004,Cattle,Gir,3,3,216,24.11,56.69,71.26,513.9,14.4,38.13,0,No Risk,0
2026-02-07,37,IN-DAIRY-1004,Cattle,Gir,3,3,217,28.79,49.93,76.7,501.5,14.5,38.48,0,No Risk,0
2026-02-08,38,IN-DAIRY-1004,Cattle,Gir,3,3,218,25.78,56.56,73.54,516.1,12.7,38.13,0,No Risk,0
2026-02-09,39,IN-DAIRY-1004,Cattle,Gir,3,3,219,22.29,54.7,68.6,545.2,13.2,38.05,0,No Risk,0
2026-02-10,40,IN-DAIRY-1004,Cattle,Gir,3,3,220,25.4,52.63,72.58,536.9,13.7,38.01,0,No Risk,0
2026-02-11,41,IN-DAIRY-1004,Cattle,Gir,3,3,221,29.55,62.78,79.63,512.6,14.0,38.36,0,No Risk,0
2026-02-12,42,IN-DAIRY-1004,Cattle,Gir,3,3,222,23.87,58.52,71.1,522.1,13.3,38.12,0,No Risk,0
2026-02-13,43,IN-DAIRY-1004,Cattle,Gir,3,3,223,25.7,52.72,72.99,542.2,14.3,38.06,0,No Risk,0
2026-02-14,44,IN-DAIRY-1004,Cattle,Gir,3,3,224,21.26,59.47,67.54,533.2,14.4,38.22,0,No Risk,0
2026-02-15,45,IN-DAIRY-1004,Cattle,Gir,3,3,225,25.43,59.6,73.39,514.9,14.2,38.18,0,No Risk,0
2026-02-16,46,IN-DAIRY-1004,Cattle,Gir,3,3,226,24.64,67.99,73.12,552.3,14.1,38.22,0,No Risk,0
2026-02-17,47,IN-DAIRY-1004,Cattle,Gir,3,3,227,31.41,69.97,83.5,507.6,13.8,38.29,0,No Risk,0
2026-02-18,48,IN-DAIRY-1004,Cattle,Gir,3,3,228,27.03,58.26,75.45,535.6,13.7,38.11,0,No Risk,0
2026-02-19,49,IN-DAIRY-1004,Cattle,Gir,3,3,229,21.87,79.97,69.9,506.2,13.7,38.08,0,No Risk,0
2026-02-20,50,IN-DAIRY-1004,Cattle,Gir,3,3,230,28.64,61.66,78.16,513.9,14.0,38.57,0,No Risk,0
2026-02-21,51,IN-DAIRY-1004,Cattle,Gir,3,3,231,22.08,67.44,69.28,550.0,14.1,38.11,0,No Risk,0
2026-02-22,52,IN-DAIRY-1004,Cattle,Gir,3,3,232,26.13,62.95,74.75,542.0,13.6,38.2,0,No Risk,0
2026-02-23,53,IN-DAIRY-1004,Cattle,Gir,3,3,233,31.46,71.37,83.81,498.5,13.7,38.82,0,No Risk,0
2026-02-24,54,IN-DAIRY-1004,Cattle,Gir,3,3,234,25.18,62.33,73.32,531.8,14.2,38.22,0,No Risk,0
2026-02-25,55,IN-DAIRY-1004,Cattle,Gir,3,3,235,22.98,72.86,71.07,550.1,13.9,37.89,0,No Risk,0
2026-02-26,56,IN-DAIRY-1004,Cattle,Gir,3,3,236,26.55,59.34,74.91,525.9,13.7,38.21,0,No Risk,0
2026-02-27,57,IN-DAIRY-1004,Cattle,Gir,3,3,237,26.01,61.2,74.37,545.5,14.4,38.24,0,No Risk,0
2026-02-28,58,IN-DAIRY-1004,Cattle,Gir,3,3,238,31.93,70.56,84.38,528.2,13.6,38.52,0,No Risk,0
2026-03-01,59,IN-DAIRY-1004,Cattle,Gir,3,3,239,27.65,69.05,77.72,529.4,13.5,38.36,0,No Risk,0
2026-01-01,0,IN-DAIRY-1005,Cattle,Gir,7,1,34,29.87,85.62,83.56,475.8,10.4,38.97,0,No Risk,0
2026-01-02,1,IN-DAIRY-1005,Cattle,Gir,7,1,35,30.98,83.78,85.1,443.9,10.7,38.98,0,No Risk,0
2026-01-03,2,IN-DAIRY-1005,Cattle,Gir,7,1,36,31.61,80.71,85.61,462.2,10.8,38.77,0,No Risk,0
2026-01-04,3,IN-DAIRY-1005,Cattle,Gir,7,1,37,34.32,78.21,89.49,469.8,10.5,38.85,0,No Risk,0
2026-01-05,4,IN-DAIRY-1005,Cattle,Gir,7,1,38,33.68,72.6,87.41,471.9,10.7,38.79,0,No Risk,0
2026-01-06,5,IN-DAIRY-1005,Cattle,Gir,7,1,39,31.5,73.22,84.18,485.3,10.9,38.87,0,No Risk,0
2026-01-07,6,IN-DAIRY-1005,Cattle,Gir,7,1,40,28.3,85.34,80.93,461.8,10.5,38.8,0,No Risk,0
2026-01-08,7,IN-DAIRY-1005,Cattle,Gir,7,1,41,31.2,74.85,84.0,480.9,10.8,38.89,0,No Risk,0
2026-01-09,8,IN-DAIRY-1005,Cattle,Gir,7,1,42,27.55,88.09,80.05,460.0,10.1,38.9,0,No Risk,0
2026-01-10,9,IN-DAIRY-1005,Cattle,Gir,7,1,43,34.88,77.42,90.21,471.4,10.4,38.86,0,No Risk,0
2026-01-11,10,IN-DAIRY-1005,Cattle,Gir,7,1,44,29.99,81.46,83.13,475.7,10.4,38.76,0,No Risk,0
2026-01-12,11,IN-DAIRY-1005,Cattle,Gir,7,1,45,30.31,75.29,82.68,444.9,10.8,38.91,0,No Risk,0
2026-01-13,12,IN-DAIRY-1005,Cattle,Gir,7,1,46,29.64,67.48,80.46,470.8,10.4,38.83,0,No Risk,0
2026-01-14,13,IN-DAIRY-1005,Cattle,Gir,7,1,47,37.72,63.56,91.49,471.8,10.6,38.82,0,No Risk,0
2026-01-15,14,IN-DAIRY-1005,Cattle,Gir,7,1,48,30.01,80.77,83.05,465.2,11.2,38.62,0,No Risk,0
2026-01-16,15,IN-DAIRY-1005,Cattle,Gir,7,1,49,31.28,73.16,83.82,438.7,11.2,38.76,0,No Risk,0
2026-01-17,16,IN-DAIRY-1005,Cattle,Gir,7,1,50,35.1,76.69,90.41,463.4,11.4,38.73,0,No Risk,0
2026-01-18,17,IN-DAIRY-1005,Cattle,Gir,7,1,51,35.11,82.64,91.64,457.9,9.9,38.67,0,No Risk,0
2026-01-19,18,IN-DAIRY-1005,Cattle,Gir,7,1,52,34.2,82.23,90.09,442.2,10.6,38.94,0,No Risk,0
2026-01-20,19,IN-DAIRY-1005,Cattle,Gir,7,1,53,31.69,90.58,87.43,447.3,10.1,39.0,0,No Risk,0
2026-01-21,20,IN-DAIRY-1005,Cattle,Gir,7,1,54,28.08,59.55,77.09,451.1,10.5,38.61,0,No Risk,0
2026-01-22,21,IN-DAIRY-1005,Cattle,Gir,7,1,55,30.05,64.28,80.57,460.9,10.9,38.71,0,No Risk,0
2026-01-23,22,IN-DAIRY-1005,Cattle,Gir,7,1,56,28.87,63.42,78.74,467.2,11.5,38.88,0,No Risk,0
2026-01-24,23,IN-DAIRY-1005,Cattle,Gir,7,1,57,34.54,65.1,87.22,448.6,10.1,38.96,0,No Risk,0
2026-01-25,24,IN-DAIRY-1005,Cattle,Gir,7,1,58,30.41,66.08,81.38,439.1,10.6,38.93,0,No Risk,0
2026-01-26,25,IN-DAIRY-1005,Cattle,Gir,7,1,59,33.99,59.16,85.29,443.0,10.6,38.93,0,No Risk,0
2026-01-27,26,IN-DAIRY-1005,Cattle,Gir,7,1,60,33.25,61.74,84.73,455.3,9.9,38.72,0,No Risk,0
2026-01-28,27,IN-DAIRY-1005,Cattle,Gir,7,1,61,29.99,50.73,78.4,463.3,9.7,38.93,0,No Risk,0
2026-01-29,28,IN-DAIRY-1005,Cattle,Gir,7,1,62,32.95,72.62,86.3,452.7,10.1,38.94,0,No Risk,0
2026-01-30,29,IN-DAIRY-1005,Cattle,Gir,7,1,63,25.14,52.11,72.18,513.9,10.4,38.21,0,No Risk,0
2026-01-31,30,IN-DAIRY-1005,Cattle,Gir,7,1,64,26.56,58.04,74.77,493.5,9.9,38.44,0,No Risk,0
2026-02-01,31,IN-DAIRY-1005,Cattle,Gir,7,1,65,33.74,64.06,85.86,406.1,10.2,38.89,1,Low Risk,1
2026-02-02,32,IN-DAIRY-1005,Cattle,Gir,7,1,66,32.89,52.31,82.49,426.6,10.5,38.73,1,Low Risk,1
2026-02-03,33,IN-DAIRY-1005,Cattle,Gir,7,1,67,31.46,61.8,82.2,417.5,10.3,38.67,1,Low Risk,1
2026-02-04,34,IN-DAIRY-1005,Cattle,Gir,7,1,68,26.46,65.98,75.58,443.5,10.3,38.59,1,Low Risk,1
2026-02-05,35,IN-DAIRY-1005,Cattle,Gir,7,1,69,25.56,59.22,73.52,447.4,10.8,38.45,1,Low Risk,1
2026-02-06,36,IN-DAIRY-1005,Cattle,Gir,7,1,70,30.55,55.0,79.82,371.0,9.2,39.81,1,Moderate Risk,2
2026-02-07,37,IN-DAIRY-1005,Cattle,Gir,7,1,71,30.58,53.38,79.6,401.1,8.8,39.77,1,Moderate Risk,2
2026-02-08,38,IN-DAIRY-1005,Cattle,Gir,7,1,72,26.53,57.62,74.68,353.1,9.0,39.56,1,Moderate Risk,2
2026-02-09,39,IN-DAIRY-1005,Cattle,Gir,7,1,73,25.1,68.08,73.81,395.2,9.6,39.72,1,Moderate Risk,2
2026-02-10,40,IN-DAIRY-1005,Cattle,Gir,7,1,74,23.52,56.31,70.41,402.0,8.7,39.22,1,Moderate Risk,2
2026-02-11,41,IN-DAIRY-1005,Cattle,Gir,7,1,75,24.09,50.34,70.62,345.7,7.4,39.71,1,Moderate Risk,2
2026-02-12,42,IN-DAIRY-1005,Cattle,Gir,7,1,76,20.39,54.76,66.04,317.2,5.9,40.14,1,High Risk,3
2026-02-13,43,IN-DAIRY-1005,Cattle,Gir,7,1,77,27.85,51.06,75.63,312.0,7.1,40.51,1,High Risk,3
2026-02-14,44,IN-DAIRY-1005,Cattle,Gir,7,1,78,23.21,66.27,70.86,356.2,7.9,40.57,1,High Risk,3
2026-02-15,45,IN-DAIRY-1005,Cattle,Gir,7,1,79,26.96,60.47,75.63,308.5,8.0,40.42,1,High Risk,3
2026-02-16,46,IN-DAIRY-1005,Cattle,Gir,7,1,80,25.26,61.52,73.35,493.6,10.0,38.59,0,Moderate Risk,2
2026-02-17,47,IN-DAIRY-1005,Cattle,Gir,7,1,81,21.53,55.66,67.64,485.5,10.3,38.58,0,Moderate Risk,2
2026-02-18,48,IN-DAIRY-1005,Cattle,Gir,7,1,82,21.6,72.99,68.96,484.8,9.8,38.46,0,Moderate Risk,2
2026-02-19,49,IN-DAIRY-1005,Cattle,Gir,7,1,83,21.72,61.1,68.3,502.9,11.3,38.6,0,No Risk,0
2026-02-20,50,IN-DAIRY-1005,Cattle,Gir,7,1,84,22.09,64.73,69.09,469.4,10.6,38.3,0,No Risk,0
2026-02-21,51,IN-DAIRY-1005,Cattle,Gir,7,1,85,27.55,61.01,76.53,467.2,10.7,38.76,0,No Risk,0
2026-02-22,52,IN-DAIRY-1005,Cattle,Gir,7,1,86,25.69,73.34,75.27,491.4,10.6,38.49,0,No Risk,0
2026-02-23,53,IN-DAIRY-1005,Cattle,Gir,7,1,87,24.3,57.2,71.56,487.2,10.6,38.41,0,No Risk,0
2026-02-24,54,IN-DAIRY-1005,Cattle,Gir,7,1,88,26.07,62.91,74.66,494.7,10.6,38.54,0,No Risk,0
2026-02-25,55,IN-DAIRY-1005,Cattle,Gir,7,1,89,24.1,67.16,72.24,492.8,10.1,38.57,0,No Risk,0
2026-02-26,56,IN-DAIRY-1005,Cattle,Gir,7,1,90,26.37,55.11,74.17,468.0,10.6,38.53,0,No Risk,0
2026-02-27,57,IN-DAIRY-1005,Cattle,Gir,7,1,91,30.26,62.51,80.59,454.2,10.8,38.85,0,No Risk,0
2026-02-28,58,IN-DAIRY-1005,Cattle,Gir,7,1,92,26.99,73.86,77.34,465.3,10.7,39.02,0,No Risk,0
2026-03-01,59,IN-DAIRY-1005,Cattle,Gir,7,1,93,31.28,64.01,82.31,446.6,10.9,38.68,0,No Risk,0
2026-01-01,0,IN-DAIRY-1006,Cattle,Gir,3,3,163,29.42,86.12,82.89,496.8,11.8,39.06,0,No Risk,0
2026-01-02,1,IN-DAIRY-1006,Cattle,Gir,3,3,164,29.11,89.8,82.91,473.7,11.2,38.98,0,No Risk,0
2026-01-03,2,IN-DAIRY-1006,Cattle,Gir,3,3,165,30.06,87.9,84.24,501.0,12.1,39.01,0,No Risk,0
2026-01-04,3,IN-DAIRY-1006,Cattle,Gir,3,3,166,34.1,81.95,89.87,502.9,12.1,38.9,0,No Risk,0
2026-01-05,4,IN-DAIRY-1006,Cattle,Gir,3,3,167,32.14,79.41,86.25,515.1,11.8,38.84,0,No Risk,0
2026-01-06,5,IN-DAIRY-1006,Cattle,Gir,3,3,168,32.52,92.42,89.18,497.7,11.4,39.05,0,No Risk,0
2026-01-07,6,IN-DAIRY-1006,Cattle,Gir,3,3,169,33.2,75.7,87.24,483.0,11.7,38.9,0,No Risk,0
2026-01-08,7,IN-DAIRY-1006,Cattle,Gir,3,3,170,36.64,72.92,91.99,531.8,11.9,39.18,0,No Risk,0
2026-01-09,8,IN-DAIRY-1006,Cattle,Gir,3,3,171,30.88,72.66,83.13,518.6,11.9,39.03,0,No Risk,0
2026-01-10,9,IN-DAIRY-1006,Cattle,Gir,3,3,172,32.57,70.49,85.33,459.3,11.5,39.09,0,No Risk,0
2026-01-11,10,IN-DAIRY-1006,Cattle,Gir,3,3,173,37.11,77.55,93.76,476.0,12.3,39.08,0,No Risk,0
2026-01-12,11,IN-DAIRY-1006,Cattle,Gir,3,3,174,33.86,82.07,89.49,490.8,11.4,38.87,0,No Risk,0
2026-01-13,12,IN-DAIRY-1006,Cattle,Gir,3,3,175,30.83,88.83,85.69,486.6,11.1,38.87,0,No Risk,0
2026-01-14,13,IN-DAIRY-1006,Cattle,Gir,3,3,176,32.95,69.32,85.69,496.4,12.0,39.06,0,No Risk,0
2026-01-15,14,IN-DAIRY-1006,Cattle,Gir,3,3,177,30.42,78.11,83.3,462.3,12.2,38.9,0,No Risk,0
2026-01-16,15,IN-DAIRY-1006,Cattle,Gir,3,3,178,35.36,58.98,87.15,470.4,12.2,38.97,0,No Risk,0
2026-01-17,16,IN-DAIRY-1006,Cattle,Gir,3,3,179,41.55,65.01,97.4,504.9,11.6,39.01,0,No Risk,0
2026-01-18,17,IN-DAIRY-1006,Cattle,Gir,3,3,180,36.23,64.43,89.54,515.0,12.0,39.18,0,No Risk,0
2026-01-19,18,IN-DAIRY-1006,Cattle,Gir,3,3,181,31.66,67.62,83.47,476.9,12.1,38.92,0,No Risk,0
2026-01-20,19,IN-DAIRY-1006,Cattle,Gir,3,3,182,31.42,64.87,82.65,482.9,11.9,39.07,0,No Risk,0
2026-01-21,20,IN-DAIRY-1006,Cattle,Gir,3,3,183,33.1,65.3,85.17,502.9,11.4,39.16,0,No Risk,0
2026-01-22,21,IN-DAIRY-1006,Cattle,Gir,3,3,184,26.38,64.29,75.26,511.5,11.1,38.79,0,No Risk,0
2026-01-23,22,IN-DAIRY-1006,Cattle,Gir,3,3,185,35.45,63.22,88.17,498.5,10.7,38.86,0,No Risk,0
