Date,Day_Index,Animal_ID,Species,Breed,Parity,Days_In_Milk,EC_Front_Left,EC_Front_Right,EC_Rear_Left,EC_Rear_Right,Mean_EC,Quarter_Differential_Ratio,Milk_pH,Milk_Yield_Liters,Optical_SCC_Proxy,Somatic_Cell_Count_Actual,Suspected_Quarter,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-02-03,33,IN-DAIRY-1002,Cattle,Jersey_Cross,4,191,4.798,4.924,4.8,4.983,4.876,1.039,6.624,13.62,1.646,79199,None,0,No Risk,0
2026-02-04,34,IN-DAIRY-1002,Cattle,Jersey_Cross,4,192,4.591,4.996,4.869,4.899,4.839,1.088,6.597,14.2,1.574,52797,None,0,No Risk,0
2026-02-05,35,IN-DAIRY-1002,Cattle,Jersey_Cross,4,193,4.709,5.027,4.853,4.983,4.893,1.067,6.608,14.03,1.678,78678,None,0,No Risk,0
2026-02-06,36,IN-DAIRY-1002,Cattle,Jersey_Cross,4,194,4.673,4.8,4.934,5.059,4.866,1.083,6.582,13.54,1.618,89892,None,0,No Risk,0
2026-02-07,37,IN-DAIRY-1002,Cattle,Jersey_Cross,4,195,4.654,5.007,4.594,4.995,4.813,1.09,6.562,15.03,1.583,65523,None,0,No Risk,0
2026-02-08,38,IN-DAIRY-1002,Cattle,Jersey_Cross,4,196,4.767,4.833,4.835,5.009,4.861,1.051,6.598,14.88,1.624,56907,None,0,No Risk,0
2026-02-09,39,IN-DAIRY-1002,Cattle,Jersey_Cross,4,197,4.597,4.844,4.986,5.098,4.881,1.109,6.566,13.74,1.534,52992,None,0,No Risk,0
2026-02-10,40,IN-DAIRY-1002,Cattle,Jersey_Cross,4,198,4.727,5.013,4.993,5.169,4.976,1.093,6.587,14.43,1.497,65400,None,0,No Risk,0
2026-02-11,41,IN-DAIRY-1002,Cattle,Jersey_Cross,4,199,4.755,5.016,4.724,5.104,4.9,1.081,6.608,14.09,1.555,57727,None,0,No Risk,0
2026-02-12,42,IN-DAIRY-1002,Cattle,Jersey_Cross,4,200,4.687,5.033,4.857,5.093,4.918,1.087,6.592,15.14,1.502,41282,None,0,No Risk,0
2026-02-13,43,IN-DAIRY-1002,Cattle,Jersey_Cross,4,201,4.558,4.858,4.734,5.032,4.795,1.104,6.589,13.92,1.593,110455,None,0,No Risk,0
2026-02-14,44,IN-DAIRY-1002,Cattle,Jersey_Cross,4,202,4.67,4.859,4.911,5.071,4.878,1.086,6.629,13.35,1.518,57394,None,0,No Risk,0
2026-02-15,45,IN-DAIRY-1002,Cattle,Jersey_Cross,4,203,4.623,4.903,4.839,5.069,4.859,1.097,6.611,14.0,1.56,75701,None,0,No Risk,0
2026-02-16,46,IN-DAIRY-1002,Cattle,Jersey_Cross,4,204,4.637,4.843,4.979,5.018,4.87,1.082,6.597,14.07,1.584,52387,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1002,Cattle,Jersey_Cross,4,205,4.643,4.833,4.878,5.122,4.869,1.103,6.558,14.91,1.611,62384,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1002,Cattle,Jersey_Cross,4,206,4.698,4.957,4.791,5.082,4.882,1.082,6.558,14.17,1.614,55298,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1002,Cattle,Jersey_Cross,4,207,4.59,4.971,4.829,5.099,4.872,1.111,6.548,13.33,1.598,58226,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1002,Cattle,Jersey_Cross,4,208,4.646,4.847,4.771,5.136,4.85,1.106,6.587,14.89,1.545,55848,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1002,Cattle,Jersey_Cross,4,209,4.569,4.946,4.799,5.224,4.884,1.143,6.564,14.39,1.583,62535,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1002,Cattle,Jersey_Cross,4,210,4.655,5.052,4.835,5.193,4.934,1.116,6.617,14.34,1.643,91358,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1002,Cattle,Jersey_Cross,4,211,4.726,4.889,4.891,5.154,4.915,1.091,6.593,13.56,1.645,35919,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1002,Cattle,Jersey_Cross,4,212,4.59,4.874,4.716,5.075,4.814,1.106,6.594,13.81,1.71,84242,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1002,Cattle,Jersey_Cross,4,213,4.7,4.927,4.975,5.146,4.937,1.095,6.609,13.2,1.663,57335,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1002,Cattle,Jersey_Cross,4,214,4.59,5.0,4.793,4.892,4.818,1.089,6.635,14.95,1.603,47695,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1002,Cattle,Jersey_Cross,4,215,4.567,4.91,4.952,5.036,4.866,1.103,6.551,13.22,1.546,41830,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1002,Cattle,Jersey_Cross,4,216,4.665,5.147,4.881,5.036,4.932,1.103,6.647,13.28,1.535,78393,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1002,Cattle,Jersey_Cross,4,217,4.654,4.939,4.883,5.017,4.873,1.078,6.562,13.64,1.647,65003,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1003,Cattle,HF_Cross,2,87,5.121,4.685,5.222,5.07,5.025,1.115,6.562,16.17,1.557,46279,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1003,Cattle,HF_Cross,2,88,5.109,4.635,5.193,5.051,4.997,1.12,6.585,16.75,1.589,63256,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1003,Cattle,HF_Cross,2,89,5.154,4.691,5.339,5.0,5.046,1.138,6.611,16.43,1.549,64424,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1003,Cattle,HF_Cross,2,90,5.085,4.693,5.218,4.987,4.996,1.112,6.603,16.1,1.617,64632,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1003,Cattle,HF_Cross,2,91,5.142,4.806,5.097,5.023,5.017,1.07,6.564,17.0,1.537,52400,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1003,Cattle,HF_Cross,2,92,5.183,4.572,5.161,4.888,4.951,1.134,6.669,16.22,1.56,60926,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1003,Cattle,HF_Cross,2,93,5.002,4.616,5.234,4.967,4.955,1.134,6.576,16.18,1.582,61375,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1003,Cattle,HF_Cross,2,94,5.144,4.629,4.985,5.039,4.949,1.111,6.602,16.67,1.503,35278,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1003,Cattle,HF_Cross,2,95,5.071,4.681,5.236,4.951,4.985,1.119,6.655,16.43,1.449,49981,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1003,Cattle,HF_Cross,2,96,5.192,4.659,5.176,5.064,5.023,1.114,6.637,16.1,1.634,51226,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1003,Cattle,HF_Cross,2,97,5.146,4.587,5.135,5.024,4.973,1.122,6.578,16.19,1.54,58115,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1003,Cattle,HF_Cross,2,98,5.079,4.69,5.1,5.042,4.978,1.087,6.594,16.05,1.55,60116,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1003,Cattle,HF_Cross,2,99,5.165,4.649,5.353,5.077,5.061,1.151,6.626,16.37,1.69,65564,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1003,Cattle,HF_Cross,2,100,4.982,4.733,5.162,5.097,4.993,1.091,6.621,16.29,1.547,38785,None,0,No Risk,0
2026-01-15,14,IN-DAIRY-1003,Cattle,HF_Cross,2,101,4.888,4.758,5.156,5.218,5.005,1.097,6.657,16.87,1.713,63670,None,0,No Risk,0
2026-01-16,15,IN-DAIRY-1003,Cattle,HF_Cross,2,102,5.168,4.854,5.196,4.904,5.031,1.071,6.63,16.6,1.644,54410,None,0,No Risk,0
2026-01-17,16,IN-DAIRY-1003,Cattle,HF_Cross,2,103,5.119,4.752,5.11,4.937,4.98,1.077,6.622,16.15,1.636,71034,None,0,No Risk,0
2026-01-18,17,IN-DAIRY-1003,Cattle,HF_Cross,2,104,5.119,4.758,5.267,5.126,5.067,1.107,6.626,16.88,1.563,56427,None,0,No Risk,0
2026-01-19,18,IN-DAIRY-1003,Cattle,HF_Cross,2,105,5.149,4.67,5.201,4.91,4.982,1.114,6.564,16.58,1.594,65780,None,0,No Risk,0
2026-01-20,19,IN-DAIRY-1003,Cattle,HF_Cross,2,106,5.174,4.682,5.228,5.018,5.026,1.117,6.61,16.48,1.651,68589,None,0,No Risk,0
2026-01-21,20,IN-DAIRY-1003,Cattle,HF_Cross,2,107,5.138,4.669,5.286,5.002,5.024,1.132,6.577,16.33,1.547,44889,None,0,No Risk,0
2026-01-22,21,IN-DAIRY-1003,Cattle,HF_Cross,2,108,5.216,4.656,5.345,5.1,5.079,1.148,6.621,15.74,1.651,76445,None,0,No Risk,0
2026-01-23,22,IN-DAIRY-1003,Cattle,HF_Cross,2,109,5.182,4.653,5.056,4.986,4.969,1.114,6.556,16.4,1.58,79314,None,0,No Risk,0
2026-01-24,23,IN-DAIRY-1003,Cattle,HF_Cross,2,110,5.154,4.645,5.071,5.051,4.98,1.11,6.623,16.33,1.656,80866,None,0,No Risk,0
2026-01-25,24,IN-DAIRY-1003,Cattle,HF_Cross,2,111,5.193,4.667,5.24,5.053,5.038,1.123,6.654,16.39,1.612,52641,None,0,No Risk,0
2026-01-26,25,IN-DAIRY-1003,Cattle,HF_Cross,2,112,5.124,4.601,5.237,5.035,4.999,1.138,6.543,17.59,1.544,52555,None,0,No Risk,0
2026-01-27,26,IN-DAIRY-1003,Cattle,HF_Cross,2,113,5.083,4.643,5.218,5.157,5.025,1.124,6.601,16.07,1.576,48550,None,0,No Risk,0
2026-01-28,27,IN-DAIRY-1003,Cattle,HF_Cross,2,114,5.209,4.673,5.322,4.914,5.029,1.139,6.51,16.68,1.603,91435,None,0,No Risk,0
2026-01-29,28,IN-DAIRY-1003,Cattle,HF_Cross,2,115,4.997,4.648,5.325,5.069,5.01,1.146,6.621,16.33,1.708,88028,None,0,No Risk,0
2026-01-30,29,IN-DAIRY-1003,Cattle,HF_Cross,2,116,5.09,4.697,5.102,5.016,4.976,1.086,6.633,16.78,1.581,56041,None,0,No Risk,0
2026-01-31,30,IN-DAIRY-1003,Cattle,HF_Cross,2,117,5.122,4.694,5.246,4.982,5.011,1.118,6.654,15.66,1.535,54053,None,0,No Risk,0
2026-02-01,31,IN-DAIRY-1003,Cattle,HF_Cross,2,118,5.057,4.609,5.193,5.036,4.974,1.127,6.611,15.95,1.604,85395,None,0,No Risk,0
2026-02-02,32,IN-DAIRY-1003,Cattle,HF_Cross,2,119,4.985,4.494,5.056,6.153,5.172,1.369,6.702,15.38,1.71,187985,RR,1,Low Risk,1
2026-02-03,33,IN-DAIRY-1003,Cattle,HF_Cross,2,120,5.096,4.664,5.216,5.833,5.202,1.251,6.705,15.82,1.724,236437,RR,1,Low Risk,1
2026-02-04,34,IN-DAIRY-1003,Cattle,HF_Cross,2,121,5.264,4.768,5.272,5.91,5.304,1.239,6.731,15.46,1.825,268720,RR,1,Low Risk,1
2026-02-05,35,IN-DAIRY-1003,Cattle,HF_Cross,2,122,5.226,4.71,5.253,6.218,5.352,1.32,6.682,15.85,1.77,280133,RR,1,Low Risk,1
2026-02-06,36,IN-DAIRY-1003,Cattle,HF_Cross,2,123,5.181,4.612,5.209,5.719,5.18,1.24,6.756,15.45,1.756,254891,RR,1,Low Risk,1
2026-02-07,37,IN-DAIRY-1003,Cattle,HF_Cross,2,124,5.069,4.634,5.228,6.849,5.445,1.478,6.956,13.92,1.932,466932,RR,1,Moderate Risk,2
2026-02-08,38,IN-DAIRY-1003,Cattle,HF_Cross,2,125,5.226,4.82,5.102,7.097,5.561,1.472,6.916,15.54,1.897,718437,RR,1,Moderate Risk,2
2026-02-09,39,IN-DAIRY-1003,Cattle,HF_Cross,2,126,5.138,4.671,5.145,6.848,5.45,1.466,6.992,14.83,1.917,901449,RR,1,Moderate Risk,2
2026-02-10,40,IN-DAIRY-1003,Cattle,HF_Cross,2,127,5.111,4.813,5.128,6.77,5.456,1.407,7.007,14.64,1.925,403748,RR,1,Moderate Risk,2
2026-02-11,41,IN-DAIRY-1003,Cattle,HF_Cross,2,128,5.102,4.696,5.183,6.735,5.429,1.434,6.869,14.65,1.968,869331,RR,1,Moderate Risk,2
2026-02-12,42,IN-DAIRY-1003,Cattle,HF_Cross,2,129,5.078,4.628,5.267,7.113,5.522,1.537,6.861,14.08,1.984,751092,RR,1,Moderate Risk,2
2026-02-13,43,IN-DAIRY-1003,Cattle,HF_Cross,2,130,5.24,4.65,5.2,8.212,5.826,1.766,7.256,11.97,2.09,1363106,RR,1,High Risk,3
2026-02-14,44,IN-DAIRY-1003,Cattle,HF_Cross,2,131,5.132,4.648,5.111,8.432,5.831,1.814,7.349,12.48,2.098,2276355,RR,1,High Risk,3
2026-02-15,45,IN-DAIRY-1003,Cattle,HF_Cross,2,132,5.06,4.871,5.268,8.239,5.859,1.691,7.311,12.72,2.182,2822794,RR,1,High Risk,3
2026-02-16,46,IN-DAIRY-1003,Cattle,HF_Cross,2,133,5.198,4.603,5.229,8.845,5.969,1.922,7.166,12.35,2.08,1272961,RR,1,High Risk,3
2026-02-17,47,IN-DAIRY-1003,Cattle,HF_Cross,2,134,5.091,4.728,5.105,5.05,4.993,1.08,6.573,14.27,1.969,823146,None,0,Moderate Risk,2
2026-02-18,48,IN-DAIRY-1003,Cattle,HF_Cross,2,135,5.161,4.678,5.248,4.96,5.012,1.122,6.605,13.75,1.931,693140,None,0,Moderate Risk,2
2026-02-19,49,IN-DAIRY-1003,Cattle,HF_Cross,2,136,5.131,4.858,5.185,5.164,5.084,1.067,6.57,14.28,1.992,664481,None,0,Moderate Risk,2
2026-02-20,50,IN-DAIRY-1003,Cattle,HF_Cross,2,137,5.058,4.723,5.248,5.065,5.023,1.111,6.682,16.65,1.451,50522,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1003,Cattle,HF_Cross,2,138,5.181,4.703,5.25,5.055,5.047,1.116,6.617,17.03,1.66,82877,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1003,Cattle,HF_Cross,2,139,5.277,4.67,5.267,5.166,5.095,1.13,6.544,15.01,1.637,72841,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1003,Cattle,HF_Cross,2,140,5.16,4.716,5.156,5.018,5.012,1.094,6.568,16.77,1.557,54446,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1003,Cattle,HF_Cross,2,141,5.253,4.582,5.276,4.899,5.002,1.152,6.572,16.7,1.66,95692,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1003,Cattle,HF_Cross,2,142,5.156,4.634,5.21,4.967,4.992,1.124,6.623,15.79,1.68,92959,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1003,Cattle,HF_Cross,2,143,5.208,4.614,5.216,5.008,5.012,1.131,6.678,16.23,1.637,39500,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1003,Cattle,HF_Cross,2,144,5.056,4.639,5.023,5.094,4.953,1.098,6.631,16.94,1.645,56284,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1003,Cattle,HF_Cross,2,145,4.997,4.693,5.161,5.19,5.01,1.106,6.623,16.4,1.522,45830,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1003,Cattle,HF_Cross,2,146,5.016,4.69,5.322,4.949,4.994,1.135,6.631,15.86,1.54,78519,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1004,Cattle,Gir,3,180,4.815,4.888,4.729,4.928,4.84,1.042,6.62,8.56,1.654,74779,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1004,Cattle,Gir,3,181,4.908,4.949,4.833,5.01,4.925,1.036,6.658,8.07,1.59,72284,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1004,Cattle,Gir,3,182,4.737,4.758,4.821,4.992,4.827,1.054,6.617,8.07,1.605,44362,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1004,Cattle,Gir,3,183,4.796,5.022,4.77,4.896,4.871,1.053,6.621,8.57,1.582,86577,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1004,Cattle,Gir,3,184,4.874,5.053,4.618,4.94,4.871,1.094,6.663,7.97,1.561,64083,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1004,Cattle,Gir,3,185,4.824,4.975,4.643,4.95,4.848,1.072,6.666,8.25,1.639,57201,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1004,Cattle,Gir,3,186,4.749,4.982,4.686,5.004,4.855,1.068,6.624,7.58,1.55,58528,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1004,Cattle,Gir,3,187,4.833,5.062,4.749,4.961,4.901,1.066,6.633,7.98,1.619,39923,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1004,Cattle,Gir,3,188,4.968,4.964,4.752,4.858,4.885,1.046,6.638,7.89,1.55,64385,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1004,Cattle,Gir,3,189,4.829,4.853,4.723,5.045,4.862,1.068,6.694,8.4,1.62,57922,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1004,Cattle,Gir,3,190,4.798,4.891,4.881,4.836,4.851,1.019,6.614,8.09,1.571,59386,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1004,Cattle,Gir,3,191,4.863,4.98,4.607,4.92,4.843,1.081,6.619,8.83,1.645,90718,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1004,Cattle,Gir,3,192,4.783,4.954,4.739,4.963,4.86,1.047,6.556,8.33,1.637,57603,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1004,Cattle,Gir,3,193,4.805,4.81,4.724,4.923,4.816,1.042,6.638,8.87,1.649,57008,None,0,No Risk,0
2026-01-15,14,IN-DAIRY-1004,Cattle,Gir,3,194,4.879,4.897,4.876,4.955,4.902,1.016,6.677,8.51,1.594,57921,None,0,No Risk,0
2026-01-16,15,IN-DAIRY-1004,Cattle,Gir,3,195,4.99,4.937,4.859,5.064,4.963,1.042,6.63,8.55,1.579,71109,None,0,No Risk,0
2026-01-17,16,IN-DAIRY-1004,Cattle,Gir,3,196,4.916,5.114,4.812,4.941,4.945,1.063,6.653,8.3,1.531,43647,None,0,No Risk,0
2026-01-18,17,IN-DAIRY-1004,Cattle,Gir,3,197,4.691,4.92,4.852,5.648,5.028,1.204,6.709,7.76,1.852,267186,RR,1,Low Risk,1
2026-01-19,18,IN-DAIRY-1004,Cattle,Gir,3,198,4.827,4.92,4.896,5.839,5.12,1.21,6.811,8.09,1.865,331132,RR,1,Low Risk,1
2026-01-20,19,IN-DAIRY-1004,Cattle,Gir,3,199,4.872,5.09,4.771,5.81,5.136,1.218,6.73,6.91,1.855,263655,RR,1,Low Risk,1
2026-01-21,20,IN-DAIRY-1004,Cattle,Gir,3,200,4.857,4.907,4.707,5.633,5.026,1.197,6.77,7.8,1.826,327258,RR,1,Low Risk,1
2026-01-22,21,IN-DAIRY-1004,Cattle,Gir,3,201,4.829,4.924,4.712,6.004,5.117,1.274,6.743,7.82,1.891,318735,RR,1,Low Risk,1
2026-01-23,22,IN-DAIRY-1004,Cattle,Gir,3,202,4.869,4.832,4.7,7.303,5.426,1.554,6.942,6.43,1.868,468537,RR,1,Moderate Risk,2
2026-01-24,23,IN-DAIRY-1004,Cattle,Gir,3,203,4.923,4.926,4.759,6.542,5.287,1.375,6.94,7.23,1.967,876401,RR,1,Moderate Risk,2
2026-01-25,24,IN-DAIRY-1004,Cattle,Gir,3,204,4.848,5.036,4.795,6.416,5.274,1.338,6.951,7.49,1.923,612683,RR,1,Moderate Risk,2
2026-01-26,25,IN-DAIRY-1004,Cattle,Gir,3,205,4.775,5.029,4.793,6.779,5.344,1.42,7.02,7.61,1.851,453360,RR,1,Moderate Risk,2
2026-01-27,26,IN-DAIRY-1004,Cattle,Gir,3,206,4.905,5.027,4.679,7.287,5.474,1.557,7.029,7.33,1.987,805254,RR,1,Moderate Risk,2
2026-01-28,27,IN-DAIRY-1004,Cattle,Gir,3,207,4.885,5.005,4.944,6.869,5.426,1.406,6.847,7.04,1.985,921287,RR,1,Moderate Risk,2
2026-01-29,28,IN-DAIRY-1004,Cattle,Gir,3,208,4.769,5.047,4.677,8.58,5.768,1.835,7.301,5.66,2.037,1941347,RR,1,High Risk,3
2026-01-30,29,IN-DAIRY-1004,Cattle,Gir,3,209,4.808,4.912,4.819,8.695,5.809,1.808,7.312,5.63,2.0,1782772,RR,1,High Risk,3
2026-01-31,30,IN-DAIRY-1004,Cattle,Gir,3,210,4.879,4.848,4.686,7.747,5.54,1.653,7.191,5.93,2.246,2174008,RR,1,High Risk,3
2026-02-01,31,IN-DAIRY-1004,Cattle,Gir,3,211,4.76,4.877,4.767,8.8,5.801,1.849,7.203,5.93,2.043,1832556,RR,1,High Risk,3
2026-02-02,32,IN-DAIRY-1004,Cattle,Gir,3,212,4.944,4.963,4.729,4.849,4.871,1.049,6.664,6.51,1.973,859258,None,0,Moderate Risk,2
2026-02-03,33,IN-DAIRY-1004,Cattle,Gir,3,213,4.792,4.952,4.754,4.979,4.869,1.047,6.588,6.83,1.937,812691,None,0,Moderate Risk,2
2026-02-04,34,IN-DAIRY-1004,Cattle,Gir,3,214,4.891,4.895,4.834,4.985,4.901,1.031,6.632,7.13,1.938,644322,None,0,Moderate Risk,2
2026-02-05,35,IN-DAIRY-1004,Cattle,Gir,3,215,4.832,4.937,4.837,4.999,4.901,1.035,6.643,7.9,1.615,61358,None,0,No Risk,0
2026-02-06,36,IN-DAIRY-1004,Cattle,Gir,3,216,4.892,4.879,4.814,4.859,4.861,1.016,6.648,8.71,1.453,56484,None,0,No Risk,0
2026-02-07,37,IN-DAIRY-1004,Cattle,Gir,3,217,4.825,4.904,4.606,4.939,4.819,1.072,6.634,7.78,1.556,44856,None,0,No Risk,0
2026-02-08,38,IN-DAIRY-1004,Cattle,Gir,3,218,4.922,5.086,4.82,4.888,4.929,1.055,6.65,8.25,1.708,96317,None,0,No Risk,0
2026-02-09,39,IN-DAIRY-1004,Cattle,Gir,3,219,4.852,4.938,4.841,5.042,4.918,1.041,6.627,7.54,1.537,55222,None,0,No Risk,0
2026-02-10,40,IN-DAIRY-1004,Cattle,Gir,3,220,4.891,5.05,4.748,4.981,4.917,1.064,6.605,8.39,1.59,60003,None,0,No Risk,0
2026-02-11,41,IN-DAIRY-1004,Cattle,Gir,3,221,4.924,4.962,4.77,4.885,4.885,1.04,6.6,8.43,1.632,63753,None,0,No Risk,0
2026-02-12,42,IN-DAIRY-1004,Cattle,Gir,3,222,4.881,4.865,4.795,4.921,4.866,1.026,6.643,7.57,1.54,41371,None,0,No Risk,0
2026-02-13,43,IN-DAIRY-1004,Cattle,Gir,3,223,4.905,4.903,4.793,4.871,4.868,1.023,6.666,8.29,1.648,74163,None,0,No Risk,0
2026-02-14,44,IN-DAIRY-1004,Cattle,Gir,3,224,4.908,4.982,4.818,4.862,4.893,1.034,6.649,7.88,1.516,50569,None,0,No Risk,0
2026-02-15,45,IN-DAIRY-1004,Cattle,Gir,3,225,4.849,4.921,4.787,4.855,4.853,1.028,6.593,7.5,1.543,60337,None,0,No Risk,0
2026-02-16,46,IN-DAIRY-1004,Cattle,Gir,3,226,4.682,4.936,4.801,4.754,4.793,1.054,6.616,8.04,1.579,57630,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1004,Cattle,Gir,3,227,4.923,5.175,4.864,4.947,4.977,1.064,6.652,7.5,1.581,63022,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1004,Cattle,Gir,3,228,4.858,4.86,4.841,4.855,4.853,1.004,6.584,8.61,1.527,52940,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1004,Cattle,Gir,3,229,4.96,4.92,4.696,4.94,4.879,1.056,6.639,7.8,1.538,55822,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1004,Cattle,Gir,3,230,4.745,4.979,4.744,4.859,4.832,1.05,6.653,7.95,1.576,74321,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1004,Cattle,Gir,3,231,4.964,4.916,4.791,4.938,4.902,1.036,6.616,8.32,1.63,87326,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1004,Cattle,Gir,3,232,4.903,4.905,4.926,4.934,4.917,1.006,6.632,7.61,1.567,54550,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1004,Cattle,Gir,3,233,4.827,4.983,4.843,5.026,4.92,1.041,6.625,7.5,1.519,46060,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1004,Cattle,Gir,3,234,4.863,5.046,4.834,4.867,4.903,1.044,6.613,8.44,1.6,56466,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1004,Cattle,Gir,3,235,4.925,4.875,4.626,4.892,4.829,1.065,6.627,8.15,1.569,117382,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1004,Cattle,Gir,3,236,4.917,4.898,4.551,4.93,4.824,1.083,6.637,7.75,1.466,37839,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1004,Cattle,Gir,3,237,4.646,4.955,4.655,4.898,4.789,1.066,6.67,8.06,1.732,97186,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1004,Cattle,Gir,3,238,4.778,4.8,4.696,4.935,4.802,1.051,6.596,7.45,1.707,80363,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1004,Cattle,Gir,3,239,4.884,4.965,4.845,4.856,4.887,1.025,6.577,8.03,1.644,78572,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1005,Cattle,Gir,1,34,4.989,4.692,4.953,4.91,4.886,1.063,6.762,8.73,1.598,67688,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1005,Cattle,Gir,1,35,5.015,4.661,4.876,5.18,4.933,1.111,6.773,9.44,1.589,54198,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1005,Cattle,Gir,1,36,5.061,4.736,4.912,5.016,4.931,1.069,6.801,8.39,1.671,77712,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1005,Cattle,Gir,1,37,4.943,4.776,4.983,5.014,4.929,1.05,6.808,8.71,1.534,45331,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1005,Cattle,Gir,1,38,4.892,4.733,4.901,5.061,4.897,1.069,6.733,8.39,1.534,54476,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1005,Cattle,Gir,1,39,4.88,4.78,4.806,4.994,4.865,1.045,6.741,8.87,1.68,86429,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1005,Cattle,Gir,1,40,4.907,4.668,4.881,5.198,4.913,1.113,6.767,8.3,1.625,39048,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1005,Cattle,Gir,1,41,4.931,4.594,4.889,5.108,4.88,1.112,6.811,9.03,1.674,76306,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1005,Cattle,Gir,1,42,4.812,4.687,4.896,4.973,4.842,1.061,6.713,7.89,1.58,59018,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1005,Cattle,Gir,1,43,4.85,4.788,4.734,5.032,4.851,1.063,6.736,8.83,1.6,44747,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1005,Cattle,Gir,1,44,4.949,4.762,4.893,5.069,4.918,1.064,6.733,8.89,1.596,69069,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1005,Cattle,Gir,1,45,4.957,4.748,4.89,4.828,4.856,1.044,6.77,8.61,1.533,78973,None,0,No Risk,0
